route_id,vehicle_type,power_type,vehicle_instance,unit_sequence,customer_sequence,unit_type_sequence,departure_min,departure_hhmm,return_min,return_hhmm,route_cost,startup_cost,energy_cost,carbon_cost,waiting_cost,late_cost,total_wait_min,total_late_min,fuel_l,electricity_kwh,route_distance_km,after_hours_travel_km,after_hours_service_count,after_hours_return_flag,late_positive_stop_count,max_late_min,load_used_kg,load_used_m3,weight_utilization,volume_utilization
1,ev_3000,ev,1,25,0->66->0,normal,60,09:00,222.1,11:42,474.252602,400.0,61.951144,12.301457,0.0,0.0,0.0,0.0,28.588153,37.775088,95.941261,0.0,0,0,0,0.0,2825.778817,8.6796,0.941926,0.57864
2,ev_3000,ev,2,"8,32,19",0->16->79->37->0,normal->normal->normal,0,08:00,390.4,14:30,645.415062,400.0,106.395113,21.126566,0.0,117.893383,0.0,141.472059,49.706465,64.875069,167.595995,0.0,0,0,1,141.472059,2965.279,9.37902,0.988426,0.625268
3,ev_3000,ev,3,"29,18,49",0->76->35->97->0,normal->normal->normal,1,08:01,436.1,15:16,542.695915,400.0,111.47748,22.135757,9.082678,0.0,27.248034,0.0,52.049697,67.974073,179.072525,0.0,0,0,0,0.0,2966.3603,7.954987,0.988787,0.530332
4,ev_3000,ev,4,"38,77",0->85->42->0,normal->mandatory_split,94,09:34,353.7,13:54,493.441767,400.0,77.961233,15.480534,0.0,0.0,0.0,0.0,36.236195,47.537337,121.804951,0.0,0,0,0,0.0,2905.8613,6.88345,0.96862,0.458897
5,ev_3000,ev,5,"4,14",0->9->30->0,normal->normal,107,09:47,306.7,13:07,456.825216,400.0,47.410961,9.414256,0.0,0.0,0.0,0.0,22.310332,28.909122,70.92381,0.0,0,0,0,0.0,2912.191131,7.3825,0.97073,0.492167
6,ev_3000,ev,6,134,0->60->0,mandatory_split,120,10:00,202.3,11:22,428.599601,400.0,23.861494,4.738107,0.0,0.0,0.0,0.0,11.158138,14.549692,36.748184,0.0,0,0,0,0.0,2999.8249,8.5698,0.999942,0.57132
7,ev_3000,ev,7,132,0->60->0,mandatory_split,120,10:00,202.3,11:22,428.59397,400.0,23.856796,4.737174,0.0,0.0,0.0,0.0,11.155941,14.546827,36.748184,0.0,0,0,0,0.0,2995.8584,6.89074,0.998619,0.459383
8,ev_3000,ev,8,"133,41,162",0->60->88->73->0,mandatory_split->normal->mandatory_split,127,10:07,451.4,15:31,509.736438,400.0,91.556359,18.180078,0.0,0.0,0.0,0.0,42.531783,55.827048,154.394861,0.0,0,0,0,0.0,2998.143295,9.26633,0.999381,0.617755
9,ev_3000,ev,9,60,0->8->0,mandatory_split,154,10:34,323.4,13:23,451.793458,400.0,43.212816,8.580642,0.0,0.0,0.0,0.0,20.350696,26.349278,66.054893,0.0,0,0,0,0.0,2999.9316,8.09516,0.999977,0.539677
10,ev_3000,ev,10,59,0->8->0,mandatory_split,154,10:34,323.4,13:23,451.791557,400.0,43.211229,8.580327,0.0,0.0,0.0,0.0,20.349954,26.348311,66.054893,0.0,0,0,0,0.0,2999.18642,11.94637,0.999729,0.796425
11,fuel_3000,fuel,1,58,0->8->0,mandatory_split,154,10:34,323.4,13:23,592.474598,400.0,158.083621,34.390977,0.0,0.0,0.0,0.0,20.773143,26.90013,66.054893,0.0,0,0,0,0.0,2996.1652,7.59747,0.998722,0.562776
12,fuel_3000,fuel,2,57,0->8->0,mandatory_split,154,10:34,323.4,13:23,590.537889,400.0,156.492959,34.04493,0.0,0.0,0.0,0.0,20.564121,26.627574,66.054893,0.0,0,0,0,0.0,2812.487003,8.38802,0.937496,0.621335
13,fuel_3000,fuel,3,"89,75",0->46->39->0,mandatory_split->mandatory_split,114,09:54,534.6,16:55,927.102508,400.0,418.880133,91.12707,17.095305,0.0,51.285916,0.0,55.043381,71.77005,182.552826,0.0,0,0,0,0.0,2996.637,8.15321,0.998879,0.603941
14,fuel_3000,fuel,4,158,0->70->0,mandatory_split,52,08:52,434.8,15:15,1086.190183,400.0,563.583089,122.607094,0.0,0.0,0.0,0.0,74.058225,97.650212,240.481201,0.0,0,0,0,0.0,2980.6836,7.63028,0.993561,0.565206
15,fuel_3000,fuel,5,"40,157",0->87->70->0,normal->mandatory_split,68,09:08,467.5,15:48,1062.148712,400.0,526.764229,114.597177,0.0,20.787306,0.0,24.944767,69.220004,91.063401,227.88348,0.0,0,0,1,24.944767,2874.2584,9.20018,0.958086,0.681495
16,fuel_3000,fuel,6,129,0->59->0,mandatory_split,88,09:28,376.5,14:16,869.645218,400.0,385.729947,83.915271,0.0,0.0,0.0,0.0,50.687247,66.697973,164.154556,0.0,0,0,0,0.0,2999.335,8.98248,0.999778,0.665369
17,fuel_3000,fuel,7,130,0->59->0,mandatory_split,88,09:28,376.5,14:16,869.443137,400.0,385.563974,83.879164,0.0,0.0,0.0,0.0,50.665437,66.669264,164.154556,0.0,0,0,0,0.0,2991.5613,6.97451,0.997187,0.51663
18,fuel_3000,fuel,8,"128,43",0->59->90->0,mandatory_split->normal,100,09:40,460.8,15:41,873.663387,400.0,377.079576,82.033389,14.550422,0.0,43.651266,0.0,49.550536,64.782583,158.989256,0.0,0,0,0,0.0,2940.73806,7.51461,0.980246,0.556638
19,fuel_3000,fuel,9,52,0->6->0,mandatory_split,146,10:26,334.8,13:35,635.750569,400.0,193.627127,42.123442,0.0,0.0,0.0,0.0,25.443775,33.045422,81.276268,0.0,0,0,0,0.0,2974.6041,6.80965,0.991535,0.504419
20,fuel_3000,fuel,10,"88,15,46,137",0->46->32->93->61->0,mandatory_split->normal->normal->mandatory_split,114,09:54,469.6,15:50,865.055903,400.0,361.906915,78.732588,1.916519,22.499881,5.749558,26.999857,47.556756,62.058859,149.337523,0.0,0,0,1,26.999857,2968.8183,7.63255,0.989606,0.565374
21,fuel_3000,fuel,11,22,0->41->0,normal,245,12:05,438.4,15:18,716.434814,400.0,259.878507,56.536381,0.0,0.019925,0.0,0.023911,34.149607,45.090102,112.020737,0.0,0,0,1,0.023911,2786.4185,7.943983,0.928806,0.588443
22,fuel_3000,fuel,12,55,0->7->0,mandatory_split,300,13:00,474.6,15:55,750.573574,400.0,287.933787,62.639787,0.0,0.0,0.0,0.0,37.83624,50.366835,124.405457,0.0,0,0,0,0.0,2964.3738,7.3665,0.988125,0.545667
23,fuel_3000,fuel,13,147,0->64->0,mandatory_split,317,13:17,454.7,15:35,673.447623,400.0,224.588547,48.859076,0.0,0.0,0.0,0.0,29.512293,39.328541,96.948158,0.0,0,0,0,0.0,2997.1071,7.00095,0.999036,0.518589
24,fuel_3000,fuel,14,146,0->64->0,mandatory_split,317,13:17,454.7,15:35,673.446174,400.0,224.587357,48.858817,0.0,0.0,0.0,0.0,29.512136,39.328331,96.948158,0.0,0,0,0,0.0,2997.0114,7.28491,0.999004,0.539623
25,fuel_3000,fuel,15,145,0->64->0,mandatory_split,317,13:17,454.7,15:35,671.306798,400.0,222.83024,48.476558,0.0,0.0,0.0,0.0,29.281241,39.019192,96.948158,0.0,0,0,0,0.0,2855.6487,7.21082,0.951883,0.534135
